Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
0.017629	0	0.017629	11.8	0.017629	0	
0.017695	0	0.017695	12.1	0.017695	0	
0.01776	0	0.01776	12.1	0.01776	0	
0.017826	0	0.017826	11.8	0.017826	0	
0.017891	0	0.017891	12.6	0.017891	0	
0.017957	0	0.017957	12.1	0.017957	0	
0.018022	0	0.018022	12.3	0.018022	0	
0.018088	0	0.018088	12.1	0.018088	0	
0.018153	0	0.018153	11.8	0.018153	0	
0.018219	0	0.018219	12.1	0.018219	0	
0.018285	0	0.018285	12.1	0.018285	0	
0.01835	0	0.01835	11.8	0.01835	0	
0.018416	0	0.018416	12.1	0.018416	0	
0.018481	0	0.018481	12.1	0.018481	0	
0.018547	0	0.018547	12.1	0.018547	0	
0.018612	0	0.018612	12.1	0.018612	0	
0.018678	0	0.018678	11.8	0.018678	0	
0.018743	0	0.018743	11.8	0.018743	0	
0.018809	0	0.018809	12.1	0.018809	0	
0.018874	0	0.018874	11.8	0.018874	0	
0.01894	0	0.01894	12.1	0.01894	0	
0.019005	0	0.019005	12.6	0.019005	0	
0.019071	0	0.019071	12.6	0.019071	0	
0.019137	0	0.019137	12.1	0.019137	0	
0.019202	0	0.019202	12.3	0.019202	0	
0.019268	0	0.019268	12.3	0.019268	0	
0.019333	0	0.019333	11.8	0.019333	0	
0.019399	0	0.019399	12.1	0.019399	0	
0.019464	0	0.019464	12.1	0.019464	0	
0.01953	0	0.01953	12.1	0.01953	0	
0.019595	0	0.019595	12.3	0.019595	0	
0.019661	0	0.019661	12.3	0.019661	0	
0.019726	0	0.019726	12.3	0.019726	0	
0.019792	0	0.019792	12.6	0.019792	0	
0.019857	0	0.019857	12.3	0.019857	0	
0.019923	0	0.019923	12.9	0.019923	0	
0.019988	0	0.019988	12.6	0.019988	0	
0.020054	0	0.020054	12.3	0.020054	0	
0.02012	0	0.02012	12.1	0.02012	0	
0.020185	0	0.020185	12.1	0.020185	0	
0.020251	0	0.020251	12.3	0.020251	0	
0.020316	0	0.020316	12.3	0.020316	0	
0.020382	0	0.020382	12.3	0.020382	0	
0.020447	0	0.020447	12.6	0.020447	0	
0.020513	0	0.020513	12.3	0.020513	0	
0.020578	0	0.020578	12.3	0.020578	0	
0.020644	0	0.020644	12.6	0.020644	0	
0.020709	0	0.020709	12.3	0.020709	0	
0.020775	0	0.020775	12.6	0.020775	0	
0.02084	0	0.02084	12.3	0.02084	0	
0.020906	0	0.020906	12.3	0.020906	0	
0.020972	0	0.020972	12.6	0.020972	0	
0.021037	0	0.021037	12.3	0.021037	0	
0.021103	0	0.021103	12.3	0.021103	0	
0.021168	0	0.021168	12.1	0.021168	0	
0.021234	0	0.021234	12.1	0.021234	0	
0.021299	0	0.021299	12.1	0.021299	0	
0.021365	0	0.021365	12.1	0.021365	0	
0.02143	0	0.02143	12.1	0.02143	0	
0.021496	0	0.021496	12.3	0.021496	0	
0.021561	0	0.021561	12.3	0.021561	0	
0.021627	0	0.021627	12.6	0.021627	0	
0.021692	0	0.021692	12.3	0.021692	0	
0.021758	0	0.021758	11.8	0.021758	0	
0.021823	0	0.021823	11.8	0.021823	0	
0.021889	0	0.021889	11.8	0.021889	0	
0.021955	0	0.021955	12.1	0.021955	0	
0.02202	0	0.02202	12.1	0.02202	0	
0.022086	0	0.022086	11.5	0.022086	0	
0.022151	0	0.022151	12.1	0.022151	0	
0.022217	0	0.022217	11.8	0.022217	0	
0.022282	0	0.022282	12.3	0.022282	0	
0.022348	0	0.022348	11.8	0.022348	0	
0.022413	0	0.022413	11.8	0.022413	0	
0.022479	0	0.022479	11.8	0.022479	0	
0.022544	0	0.022544	12.1	0.022544	0	
0.02261	0	0.02261	11.8	0.02261	0	
0.022675	0	0.022675	12.1	0.022675	0	
0.022741	0	0.022741	12.1	0.022741	0	
0.022807	0	0.022807	12.1	0.022807	0	
0.022872	0	0.022872	11.8	0.022872	0	
0.022938	0	0.022938	12.1	0.022938	0	
0.023003	0	0.023003	12.1	0.023003	0	
0.023069	0	0.023069	12.3	0.023069	0	
0.023134	0	0.023134	12.1	0.023134	0	
0.0232	0	0.0232	12.1	0.0232	0	
0.023265	0	0.023265	12.1	0.023265	0	
0.023331	0	0.023331	12.3	0.023331	0	
0.023396	0	0.023396	12.3	0.023396	0	
0.023462	0	0.023462	12.3	0.023462	0	
0.023527	0	0.023527	12.1	0.023527	0	
0.023593	0	0.023593	12.3	0.023593	0	
0.023658	0	0.023658	11.8	0.023658	0	
0.023724	0	0.023724	11.8	0.023724	0	
0.02379	0	0.02379	12.1	0.02379	0	
0.023855	0	0.023855	12.1	0.023855	0	
0.023921	0	0.023921	12.3	0.023921	0	
0.023986	0	0.023986	12.6	0.023986	0	
0.024052	0	0.024052	12.6	0.024052	0	
0.024117	0	0.024117	12.6	0.024117	0	
0.024183	0	0.024183	12.3	0.024183	0	
0.024248	0	0.024248	12.6	0.024248	0	
0.024314	0	0.024314	12.3	0.024314	0	
0.024379	0	0.024379	12.1	0.024379	0	
0.024445	0	0.024445	12.3	0.024445	0	
0.02451	0	0.02451	12.1	0.02451	0	
0.024576	0	0.024576	12.1	0.024576	0	
0.024642	0	0.024642	12.9	0.024642	0	
0.024707	0	0.024707	12.3	0.024707	0	
0.024773	0	0.024773	12.6	0.024773	0	
0.024838	0	0.024838	12.3	0.024838	0	
0.024904	0	0.024904	12.6	0.024904	0	
0.024969	0	0.024969	12.3	0.024969	0	
0.025035	0	0.025035	12.6	0.025035	0	
0.0251	0	0.0251	12.6	0.0251	0	
0.025166	0	0.025166	12.6	0.025166	0	
0.025231	0	0.025231	12.1	0.025231	0	
0.025297	0	0.025297	12.6	0.025297	0	
0.025362	0	0.025362	12.6	0.025362	0	
0.025428	0	0.025428	12.3	0.025428	0	
0.025494	0	0.025494	12.1	0.025494	0	
0.025559	0	0.025559	12.1	0.025559	0	
0.025625	0	0.025625	12.1	0.025625	0	
0.02569	0	0.02569	12.3	0.02569	0	
0.025756	0	0.025756	11.8	0.025756	0	
0.025821	0	0.025821	12.3	0.025821	0	
0.025887	0	0.025887	12.6	0.025887	0	
0.025952	0	0.025952	12.3	0.025952	0	
0.026018	0	0.026018	12.3	0.026018	0	
0.026083	0	0.026083	12.3	0.026083	0	
0.026149	0	0.026149	11.8	0.026149	0	
0.026214	0	0.026214	11.8	0.026214	0	
0.02628	0	0.02628	11.8	0.02628	0	
0.026345	0	0.026345	11.8	0.026345	0	
0.026411	0	0.026411	12.1	0.026411	0	
0.026477	0	0.026477	12.1	0.026477	0	
0.026542	0	0.026542	12.1	0.026542	0	
0.026608	0	0.026608	12.3	0.026608	0	
0.026673	0	0.026673	12.3	0.026673	0	
0.026739	0	0.026739	11.8	0.026739	0	
0.026804	0	0.026804	12.1	0.026804	0	
0.02687	0	0.02687	12.1	0.02687	0	
0.026935	0	0.026935	12.1	0.026935	0	
0.027001	0	0.027001	12.1	0.027001	0	
0.027066	0	0.027066	12.3	0.027066	0	
0.027132	0	0.027132	12.1	0.027132	0	
0.027197	0	0.027197	12.1	0.027197	0	
0.027263	0	0.027263	12.1	0.027263	0	
0.027329	0	0.027329	11.8	0.027329	0	
0.027394	0	0.027394	12.1	0.027394	0	
0.02746	0	0.02746	12.1	0.02746	0	
0.027525	0	0.027525	12.1	0.027525	0	
0.027591	0	0.027591	12.1	0.027591	0	
0.027656	0	0.027656	12.1	0.027656	0	
0.027722	0	0.027722	12.3	0.027722	0	
0.027787	0	0.027787	12.3	0.027787	0	
0.027853	0	0.027853	12.3	0.027853	0	
0.027918	0	0.027918	12.3	0.027918	0	
0.027984	0	0.027984	12.1	0.027984	0	
0.028049	0	0.028049	12.1	0.028049	0	
0.028115	0	0.028115	12.1	0.028115	0	
0.02818	0	0.02818	12.1	0.02818	0	
0.028246	0	0.028246	12.3	0.028246	0	
0.028312	0	0.028312	12.6	0.028312	0	
0.028377	0	0.028377	12.6	0.028377	0	
0.028443	0	0.028443	12.3	0.028443	0	
0.028508	0	0.028508	12.3	0.028508	0	
0.028574	0	0.028574	12.6	0.028574	0	
0.028639	0	0.028639	12.3	0.028639	0	
0.028705	0	0.028705	12.3	0.028705	0	
0.02877	0	0.02877	12.3	0.02877	0	
0.028836	0	0.028836	12.1	0.028836	0	
0.028901	0	0.028901	12.3	0.028901	0	
0.028967	0	0.028967	12.6	0.028967	0	
0.029032	0	0.029032	12.6	0.029032	0	
0.029098	0	0.029098	12.3	0.029098	0	
0.029164	0	0.029164	12.3	0.029164	0	
0.029229	0	0.029229	12.3	0.029229	0	
0.029295	0	0.029295	12.6	0.029295	0	
0.02936	0	0.02936	12.6	0.02936	0	
0.029426	0	0.029426	12.3	0.029426	0	
0.029491	0	0.029491	12.3	0.029491	0	
0.029557	0	0.029557	12.3	0.029557	0	
0.029622	0	0.029622	12.3	0.029622	0	
0.029688	0	0.029688	12.6	0.029688	0	
0.029753	0	0.029753	11.5	0.029753	0	
0.029819	0	0.029819	12.1	0.029819	0	
0.029884	0	0.029884	12.3	0.029884	0	
0.02995	0	0.02995	12.1	0.02995	0	
0.030015	0	0.030015	12.3	0.030015	0	
0.030081	0	0.030081	12.3	0.030081	0	
0.030147	0	0.030147	12.3	0.030147	0	
0.030212	0	0.030212	12.6	0.030212	0	
0.030278	0	0.030278	12.3	0.030278	0	
0.030343	0	0.030343	12.3	0.030343	0	
0.030409	0	0.030409	12.3	0.030409	0	
0.030474	0	0.030474	12.1	0.030474	0	
0.03054	0	0.03054	11.8	0.03054	0	
0.030605	0	0.030605	12.1	0.030605	0	
0.030671	0	0.030671	11.8	0.030671	0	
0.030736	0	0.030736	12.1	0.030736	0	
0.030802	0	0.030802	12.1	0.030802	0	
0.030867	0	0.030867	12.1	0.030867	0	
0.030933	0	0.030933	12.1	0.030933	0	
0.030999	0	0.030999	12.1	0.030999	0	
0.031064	0	0.031064	12.1	0.031064	0	
0.03113	0	0.03113	11.8	0.03113	0	
0.031195	0	0.031195	11.8	0.031195	0	
0.031261	0	0.031261	12.3	0.031261	0	
0.031326	0	0.031326	12.1	0.031326	0	
0.031392	0	0.031392	12.1	0.031392	0	
0.031457	0	0.031457	12.1	0.031457	0	
0.031523	0	0.031523	12.1	0.031523	0	
0.031588	0	0.031588	12.1	0.031588	0	
0.031654	0	0.031654	11.8	0.031654	0	
0.031719	0	0.031719	11.8	0.031719	0	
0.031785	0	0.031785	12.1	0.031785	0	
0.03185	0	0.03185	12.1	0.03185	0	
0.031916	0	0.031916	12.6	0.031916	0	
0.031982	0	0.031982	12.3	0.031982	0	
0.032047	0	0.032047	12.3	0.032047	0	
0.032113	0	0.032113	12.3	0.032113	0	
0.032178	0	0.032178	12.3	0.032178	0	
0.032244	0	0.032244	12.1	0.032244	0	
0.032309	0	0.032309	12.1	0.032309	0	
0.032375	0	0.032375	11.8	0.032375	0	
0.03244	0	0.03244	12.1	0.03244	0	
0.032506	0	0.032506	12.3	0.032506	0	
0.032571	0	0.032571	12.3	0.032571	0	
0.032637	0	0.032637	12.3	0.032637	0	
0.032702	0	0.032702	12.3	0.032702	0	
0.032768	0	0.032768	12.6	0.032768	0	
0.032834	0	0.032834	12.6	0.032834	0	
0.032899	0	0.032899	12.6	0.032899	0	
0.032965	0	0.032965	12.3	0.032965	0	
0.03303	0	0.03303	12.3	0.03303	0	
0.033096	0	0.033096	12.1	0.033096	0	
0.033161	0	0.033161	12.3	0.033161	0	
0.033227	0	0.033227	12.3	0.033227	0	
0.033292	0	0.033292	12.6	0.033292	0	
0.033358	0	0.033358	12.3	0.033358	0	
0.033423	0	0.033423	12.3	0.033423	0	
0.033489	0	0.033489	12.3	0.033489	0	
0.033554	0	0.033554	12.3	0.033554	0	
0.03362	0	0.03362	12.3	0.03362	0	
0.033686	0	0.033686	12.6	0.033686	0	
0.033751	0	0.033751	12.3	0.033751	0	
0.033817	0	0.033817	12.6	0.033817	0	
0.033882	0	0.033882	12.6	0.033882	0	
0.033948	0	0.033948	12.9	0.033948	0	
0.034013	0	0.034013	12.6	0.034013	0	
0.034079	0	0.034079	12.3	0.034079	0	
0.034144	0	0.034144	12.1	0.034144	0	
0.03421	0	0.03421	12.1	0.03421	0	
0.034275	0	0.034275	12.1	0.034275	0	
0.034341	0	0.034341	11.8	0.034341	0	
0.034406	0	0.034406	12.1	0.034406	0	
0.034472	0	0.034472	12.6	0.034472	0	
0.034537	0	0.034537	12.6	0.034537	0	
0.034603	0	0.034603	12.3	0.034603	0	
0.034669	0	0.034669	12.6	0.034669	0	
0.034734	0	0.034734	12.1	0.034734	0	
0.0348	0	0.0348	12.1	0.0348	0	
0.034865	0	0.034865	12.1	0.034865	0	
0.034931	0	0.034931	11.8	0.034931	0	
0.034996	0	0.034996	12.1	0.034996	0	
0.035062	0	0.035062	12.1	0.035062	0	
0.035127	0	0.035127	11.8	0.035127	0	
0.035193	0	0.035193	12.1	0.035193	0	
0.035258	0	0.035258	12.1	0.035258	0	
0.035324	0	0.035324	12.3	0.035324	0	
0.035389	0	0.035389	12.3	0.035389	0	
0.035455	0	0.035455	12.1	0.035455	0	
0.035521	0	0.035521	11.8	0.035521	0	
0.035586	0	0.035586	12.1	0.035586	0	
0.035652	0	0.035652	12.3	0.035652	0	
0.035717	0	0.035717	12.1	0.035717	0	
0.035783	0	0.035783	12.1	0.035783	0	
0.035848	0	0.035848	12.1	0.035848	0	
0.035914	0	0.035914	12.1	0.035914	0	
0.035979	0	0.035979	11.8	0.035979	0	
0.036045	0	0.036045	12.3	0.036045	0	
0.03611	0	0.03611	12.1	0.03611	0	
0.036176	0	0.036176	11.8	0.036176	0	
0.036241	0	0.036241	12.1	0.036241	0	
0.036307	0	0.036307	12.3	0.036307	0	
0.036372	0	0.036372	12.3	0.036372	0	
0.036438	0	0.036438	12.3	0.036438	0	
0.036504	0	0.036504	12.1	0.036504	0	
0.036569	0	0.036569	12.3	0.036569	0	
